"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"506","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,14.0216488108586
"507","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,14.1496174344391
"508","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,11.7332507605936
"509","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,13.1209775191424
"510","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,13.2130439048806
"511","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,11.9950669516563
"512","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,16.6877823054867
"513","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,14.8314481688758
"514","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,13.3339900286761
"515","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,12.797691887869
"516","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,16.9878377818318
"517","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,15.4952157247267
"518","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,18.6048563487906
"519","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,17.8624840791859
"520","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,11.3406319743979
"521","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,10.7135294436209
"522","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,14.3871095569811
"523","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,14.7713609073233
"524","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,13.5349105834457
"525","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,12.7446036812996
"526","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,14.3111886516931
"527","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,16.0022052280412
"528","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,14.482359951938
"529","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,13.581934394643
"530","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,11.4791080817314
"531","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,15.2996776072636
"532","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,14.2790524707259
"533","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,15.6202220542791
"534","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,14.1180774994634
"535","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,11.3887938910396
"536","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,15.191696144997
"537","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,12.4745035544796
"538","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,14.7713609073233
"539","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,11.7725045746708
"540","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,17.7901217613865
"541","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,12.3818289575265
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,16.8912349422923
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,14.1365078714919
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.6815311508499
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,14.3631468592445
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,14.1772054206783
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,14.8926112931545
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,14.5050956248999
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,14.9926841485159
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,12.1915413030533
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,14.5952868553854
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,14.5742113349266
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,17.8130488505229
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,12.7987620129894
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,15.3312427451347
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,16.1600027340315
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,16.3173215180197
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,14.1180774994634
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,14.0099551638516
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,10.5132132327104
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,15.5454034905848
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,14.2731657066638
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,14.5151605051438
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,11.5904854572704
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,13.4135045283822
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,18.9127574149918
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,14.3238236602106
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,14.4919011073933
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,15.0971556563695
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,12.2099232628498
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,12.0114212287314
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,12.5627946053068
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,11.6096838921983
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,15.9435654408282
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,15.9435654408282
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,11.5822493530487
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,17.0876687165587
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,14.3306359658087
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,14.3577805685874
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,14.3449872752256
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,17.0030856625421
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,12.6029082722748
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,10.8103983395619
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,14.0477907559296
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,11.1814115356251
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,14.0099551638516
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,15.3942537622777
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,13.6905980161668
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,12.1173760155147
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,10.8289071618239
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,12.4488722373209
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,11.350078664591
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,14.1534261602346
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,11.7796592514329
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,13.3117406762747
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,12.0820773262306
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,11.6625127186556
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,15.6588431294803
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,15.1647051457561
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,14.1272926843428
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,15.1962997568258
"602","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,14.8043949490652
"603","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,12.5878332311745
"604","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,12.6658881229252
"605","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,11.2423990841724
"606","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,11.3102266296913
"607","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,14.1383685717147
"608","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,15.3621069460341
"609","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,18.1196169273632
"610","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,16.1463859937496
"611","South Sudan","Central Equatoria","Terkeka . Primary Hospital","Primary Health Care Centre","MoH",5.4384,31.7458,"GPS",NA,NA,15.8956430310351
"612","South Sudan","Central Equatoria","Tijor Primary Hospital","Primary Health Care Unit","MoH",5.2593,31.2376,"GPS",NA,NA,16.8244189734821
"613","South Sudan","Central Equatoria","Tindilo Primary Hospital","Primary Health Care Unit","MoH",5.6547,31.0578,"GPS",NA,NA,17.268604557005
"614","South Sudan","Central Equatoria","Tirye Primary Hospital","Primary Health Care Unit","MoH",3.8335,31.6407,"Geonames",NA,NA,13.3359620584363
"615","South Sudan","Central Equatoria","Toko-Kotulu Primary Hospital","Primary Health Care Unit","MoH",4.9485,30.914,"Geonames",NA,NA,16.3180972980667
"616","South Sudan","Central Equatoria","Tombek Primary Hospital","Primary Health Care Centre","MoH",5.8113,31.685,"Geonames",NA,NA,17.5375543523913
"617","South Sudan","Central Equatoria","Tombur Primary Hospital","Primary Health Care Unit","MoH",4.9031,31.5462,"Google Earth",NA,NA,14.296761206855
"618","South Sudan","Central Equatoria","Tore Primary Hospital","Primary Health Care Centre","MoH",4.4913,30.1628,"Geonames",NA,NA,12.7982012076741
"619","South Sudan","Central Equatoria","Tukoro Primary Hospital","Primary Health Care Unit","MoH",5.5841,31.7158,"GPS",NA,NA,16.8542512880433
"620","South Sudan","Central Equatoria","Tulyang Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.9211,"GPS",NA,NA,13.7832100626958
"621","South Sudan","Central Equatoria","Undukori Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.6901,"GPS",NA,NA,12.8139640845557
"622","South Sudan","Central Equatoria","Ustratuna Primary Hospital","Primary Health Care Centre","MoH",4.8477,31.6046,"GPS",NA,NA,14.1599519958075
"623","South Sudan","Central Equatoria","Wadupe Primary Hospital","Primary Health Care Unit","MoH",3.8867,30.7075,"GPS",NA,NA,12.5408392880603
"624","South Sudan","Central Equatoria","Walang Walang Primary Hospital","Primary Health Care Unit","MoH",4.8834,31.6257,"GPS",NA,NA,14.3231031760494
"625","South Sudan","Central Equatoria","Walawalang Primary Hospital","Primary Health Care Unit","MoH",5.0625,31.315,"GPS",NA,NA,15.4972170390281
"626","South Sudan","Central Equatoria","Wanyang Primary Hospital","Primary Health Care Unit","MoH",5.3825,31.6803,"GPS",NA,NA,15.6932120929874
"627","South Sudan","Central Equatoria","Wonduruba Primary Hospital","Primary Health Care Centre","MoH",4.5183,31.0328,"GPS",NA,NA,13.0010383655951
