"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"728","South Sudan","Eastern Equatoria","Kikilai Primary Hospital","Primary Health Care Unit","MoH",4.1332,33.6022,"GPS",NA,NA,11.6121818741982
"729","South Sudan","Eastern Equatoria","Kimotong Primary Hospital","Primary Health Care Centre","MoH",4.6849,33.264,"GPS",NA,NA,10.8384085135935
"730","South Sudan","Eastern Equatoria","Komiri Primary Hospital","Primary Health Care Centre","MoH",4.2324,33.4928,"GPS",NA,NA,11.1702578015102
"731","South Sudan","Eastern Equatoria","Kudo Primary Hospital","Primary Health Care Centre","MoH",4.5485,32.2278,"GPS",NA,NA,7.63038665446815
"732","South Sudan","Eastern Equatoria","Kuji Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4287,"Geonames",NA,NA,11.7739171809574
"733","South Sudan","Eastern Equatoria","Kujikor Primary Hospital","Primary Health Care Unit","MoH",4.9568,32.4289,"GPS",NA,NA,11.7739171809574
"734","South Sudan","Eastern Equatoria","Kuron Phc Primary Hospital","Primary Health Care Centre","MoH",5.7049,34.565,"GPS",NA,NA,16.6131813891445
"735","South Sudan","Eastern Equatoria","Lacharok Primary Hospital","Primary Health Care Unit","MoH",4.8668,32.7017,"Geonames",NA,NA,10.7795628856775
"736","South Sudan","Eastern Equatoria","Lafon _1 Primary Hospital","Primary Health Care Centre","MoH",5.0304,32.4761,"GPS",NA,NA,10.9417813225766
"737","South Sudan","Eastern Equatoria","Lagii Primary Hospital","Primary Health Care Unit","MoH",3.97,32.0524,"Geonames",NA,NA,6.25248147499024
"738","South Sudan","Eastern Equatoria","lalanga Primary Hospital","Primary Health Care Unit","MoH",4.5908,32.9032,"GPS",NA,NA,9.87860214524634
"739","South Sudan","Eastern Equatoria","Lalanga Primary Hospital","Primary Health Care Unit","MoH",4.5909,32.9034,"GPS",NA,NA,9.87860214524634
"740","South Sudan","Eastern Equatoria","Langaro Primary Hospital","Primary Health Care Unit","MoH",4.4583,32.2992,"GPS",NA,NA,9.06550125953524
"741","South Sudan","Eastern Equatoria","Lauro Primary Hospital","Primary Health Care Centre","MoH",4.3399,33.6746,"GPS",NA,NA,13.1882152310223
"742","South Sudan","Eastern Equatoria","Lawaci Primary Hospital","Primary Health Care Unit","MoH",3.8718,32.4794,"Geonames",NA,NA,7.39456275138559
"743","South Sudan","Eastern Equatoria","Lelang / Ohilang Primary Hospital","Primary Health Care Unit","MoH",4.6745,32.7807,"GPS",NA,NA,10.5128405174694
"744","South Sudan","Eastern Equatoria","Lerwa Primary Hospital","Primary Health Care Unit","MoH",3.8597,32.484,"GPS",NA,NA,7.43265649819737
"745","South Sudan","Eastern Equatoria","Loa Mission Primary Hospital","Primary Health Care Centre","FBO/NGO",3.8062,31.9621,"Geonames",NA,NA,5.85466859604087
"746","South Sudan","Eastern Equatoria","Loa Primary Hospital","Primary Health Care Unit","MoH",3.7977,31.9824,"GPS",NA,NA,5.80090156339409
"747","South Sudan","Eastern Equatoria","Lobira Primary Hospital","Primary Health Care Unit","MoH",4.3964,33.0607,"GPS",NA,NA,9.69864697269187
"748","South Sudan","Eastern Equatoria","Lobone Primary Hospital","Primary Health Care Centre","MoH",3.7979,32.7613,"GPS",NA,NA,8.66677609582095
"749","South Sudan","Eastern Equatoria","Loboya Primary Hospital","Primary Health Care Unit","MoH",4.0546,32.974,"GPS",NA,NA,11.1913566007765
"750","South Sudan","Eastern Equatoria","Lobwaya Primary Hospital","Primary Health Care Unit","MoH",4.0503,32.9776,"GPS",NA,NA,11.2105778357252
"751","South Sudan","Eastern Equatoria","Locharok Primary Hospital","Primary Health Care Unit","MoH",4.867,32.7019,"GPS",NA,NA,10.7795628856775
"752","South Sudan","Eastern Equatoria","Lodurumo Primary Hospital","Primary Health Care Unit","MoH",4.2242,33.1945,"Geonames",NA,NA,10.5203477421396
"753","South Sudan","Eastern Equatoria","Lodwara Primary Hospital","Primary Health Care Unit","MoH",4.1942,33.2061,"GPS",NA,NA,10.7306673902213
"754","South Sudan","Eastern Equatoria","Lofi Primary Hospital","Primary Health Care Centre","MoH",4.2281,32.9852,"GPS",NA,NA,9.87746062258827
"755","South Sudan","Eastern Equatoria","Lofiri Primary Hospital","Primary Health Care Unit","MoH",4.504,32.3485,"GPS",NA,NA,8.25611110180268
"756","South Sudan","Eastern Equatoria","Lofulung Primary Hospital","Primary Health Care Unit","MoH",3.8024,33.4329,"Geonames",NA,NA,11.9546015916099
"757","South Sudan","Eastern Equatoria","Loganawati Primary Hospital","Primary Health Care Unit","MoH",4.8414,32.6909,"GPS",NA,NA,11.6905802164025
"758","South Sudan","Eastern Equatoria","Logire Hospital","Primary Health Care Unit","MoH",4.7039,33.9115,"Geonames",NA,NA,13.6521588060403
"759","South Sudan","Eastern Equatoria","Logire Hospital","Primary Health Care Unit","MoH",4.015,33.0211,"Geonames",NA,NA,11.2921268835939
"760","South Sudan","Eastern Equatoria","Lohidele Primary Hospital","Primary Health Care Unit","MoH",4.3798,33.3844,"Geonames",NA,NA,11.2384171176318
"761","South Sudan","Eastern Equatoria","Lohotuk Aic Primary Hospital","Primary Health Care Centre","MoH",4.6424,32.8562,"GPS",NA,NA,10.0436097601299
"762","South Sudan","Eastern Equatoria","Lojiong Primary Hospital","Primary Health Care Unit","MoH",4.2867,33.432,"GPS",NA,NA,10.9050984884962
"763","South Sudan","Eastern Equatoria","Lokidele Primary Hospital","Primary Health Care Centre","MoH",4.2246,33.5529,"GPS",NA,NA,13.1276874824145
"764","South Sudan","Eastern Equatoria","Lokoges Primary Hospital","Primary Health Care Unit","MoH",5.1931,33.4998,"Geonames",NA,NA,15.1758460393711
"765","South Sudan","Eastern Equatoria","Lokwamor Primary Hospital","Primary Health Care Unit","MoH",4.8616,33.4822,"GPS",NA,NA,11.6802469288481
"766","South Sudan","Eastern Equatoria","Lolere Primary Hospital","Primary Health Care Unit","MoH",4.4351,32.4806,"GPS",NA,NA,8.23843305416301
"767","South Sudan","Eastern Equatoria","Lomariti Primary Hospital","Primary Health Care Unit","MoH",3.88,32.72,"GPS",NA,NA,8.82474099785586
"768","South Sudan","Eastern Equatoria","Lomeyan North Primary Hospital","Primary Health Care Unit","MoH",4.9077,33.451,"GPS",NA,NA,11.9608557387531
"769","South Sudan","Eastern Equatoria","Loming Primary Hospital","Primary Health Care Unit","MoH",4.3651,33.6721,"GPS",NA,NA,13.2706584188155
"770","South Sudan","Eastern Equatoria","Loming Primary Hospital","Primary Health Care Unit","MoH",4.5228,32.9299,"GPS",NA,NA,9.37019287220694
"771","South Sudan","Eastern Equatoria","lomwoo Primary Hospital","Primary Health Care Unit","MoH",4.0844,32.9354,"GPS",NA,NA,10.9301752721615
"772","South Sudan","Eastern Equatoria","Lomwoo Primary Hospital","Primary Health Care Unit","MoH",4.0844,32.9354,"GPS",NA,NA,10.9301752721615
"773","South Sudan","Eastern Equatoria","Longario Primary Hospital","Primary Health Care Unit","MoH",3.8308,33.5663,"GPS",NA,NA,12.7563648141861
"774","South Sudan","Eastern Equatoria","Longeleya Primary Hospital","Primary Health Care Unit","MoH",4.7631,33.5935,"Geonames",NA,NA,11.2481749810752
"775","South Sudan","Eastern Equatoria","Longiro Primary Hospital","Primary Health Care Unit","MoH",4.7889,32.6278,"GPS",NA,NA,9.60173067278306
"776","South Sudan","Eastern Equatoria","Longiro Primary Hospital","Primary Health Care Unit","MoH",4.8973,32.6027,"GPS",NA,NA,10.0415274431823
"777","South Sudan","Eastern Equatoria","longnawati Primary Hospital","Primary Health Care Unit","MoH",4.8388,32.6896,"Geonames",NA,NA,11.6905802164025
"778","South Sudan","Eastern Equatoria","Longu Primary Hospital","Primary Health Care Unit","MoH",3.5665,32.1325,"GPS",NA,NA,6.37240548966987
"779","South Sudan","Eastern Equatoria","Loolim Primary Hospital","Primary Health Care Unit","MoH",4.5879,34.045,"GPS",NA,NA,12.5644824590562
"780","South Sudan","Eastern Equatoria","Lopetet Primary Hospital","Primary Health Care Unit","MoH",5.012,33.5144,"Geonames",NA,NA,12.4250634148023
"781","South Sudan","Eastern Equatoria","Lopus Primary Hospital","Primary Health Care Unit","MoH",3.8041,33.4344,"GPS",NA,NA,12.0008831966537
"782","South Sudan","Eastern Equatoria","Lorema Primary Hospital","Primary Health Care Centre","MoH",4.1606,33.6607,"GPS",NA,NA,12.8534184117628
"783","South Sudan","Eastern Equatoria","Lorima Primary Hospital","Primary Health Care Centre","MoH",4.0647,33.157,"GPS",NA,NA,10.5844894253165
"784","South Sudan","Eastern Equatoria","Loriyok Primary Hospital","Primary Health Care Unit","MoH",4.5192,33.3231,"GPS",NA,NA,10.3381078927132
"785","South Sudan","Eastern Equatoria","Loronyo Primary Hospital","Primary Health Care Unit","MoH",4.6494,32.6454,"GPS",NA,NA,9.16603107005537
"786","South Sudan","Eastern Equatoria","Lotimor Primary Hospital","Primary Health Care Unit","MoH",5.31,35.0749,"GPS",NA,NA,25.6196345162446
"787","South Sudan","Eastern Equatoria","Lotome Primary Hospital","Primary Health Care Unit","MoH",3.9749,33.45,"GPS",NA,NA,11.8418263937089
"788","South Sudan","Eastern Equatoria","Loulang Primary Hospital","Primary Health Care Unit","MoH",4.2404,32.3769,"Geonames",NA,NA,7.4865069365118
"789","South Sudan","Eastern Equatoria","Lowoa Mission CDOT Primary Hospital","Primary Health Care Centre","FBO/NGO",3.8073,31.9621,"Geonames",NA,NA,5.85466859604087
"790","South Sudan","Eastern Equatoria","Lowoi Primary Hospital","Primary Health Care Centre","MoH",4.4899,32.1676,"Geonames",NA,NA,8.79873807399468
"791","South Sudan","Eastern Equatoria","Lowoyakali Primary Hospital","Primary Health Care Unit","MoH",4.6782,33.8159,"GPS",NA,NA,11.8018284973235
"792","South Sudan","Eastern Equatoria","Lwala Primary Hospital","Primary Health Care Unit","MoH",4.8075,32.477,"Geonames",NA,NA,10.6888079037201
"793","South Sudan","Eastern Equatoria","Magwi CDOT Primary Hospital","Primary Health Care Unit","MoH",4.1229,32.3043,"GPS",NA,NA,7.06948961208088
"794","South Sudan","Eastern Equatoria","Magwi Dot Primary Hospital","Primary Health Care Centre","MoH",4.1229,32.3043,"GPS",NA,NA,7.06948961208088
"795","South Sudan","Eastern Equatoria","Magwi Primary Hospital","Primary Health Care Centre","MoH",4.1357,32.3009,"Geonames",NA,NA,7.08515659327374
"796","South Sudan","Eastern Equatoria","Maji Primary Hospital","Primary Health Care Unit","MoH",4.0907,32.2087,"GPS",NA,NA,6.69284190422263
"797","South Sudan","Eastern Equatoria","Malaya Primary Hospital","Primary Health Care Unit","MoH",4.41,32.5721,"Geonames",NA,NA,8.31346529173221
"798","South Sudan","Eastern Equatoria","Malnyang Primary Hospital","Primary Health Care Unit","MoH",5.043,32.3914,"GPS",NA,NA,11.3014307482535
"799","South Sudan","Eastern Equatoria","Mangalla Primary Hospital","Primary Health Care Unit","MoH",4.2609,33.1878,"GPS",NA,NA,10.3539553124226
"800","South Sudan","Eastern Equatoria","Masindi Primary Hospital","Primary Health Care Unit","MoH",3.5899,32.1775,"GPS",NA,NA,6.52866517133884
"801","South Sudan","Eastern Equatoria","Mogos Primary Hospital","Primary Health Care Unit","MoH",5.2675,33.7712,"Geonames",NA,NA,12.9735421531328
"802","South Sudan","Eastern Equatoria","Mogosa Primary Hospital","Primary Health Care Centre","MoH",5.1248,33.7906,"Geonames",NA,NA,12.5455770557897
"803","South Sudan","Eastern Equatoria","Moli Primary Hospital","Primary Health Care Centre","MoH",4.0308,31.9546,"Geonames",NA,NA,5.7456069468183
"804","South Sudan","Eastern Equatoria","Moliadro Primary Hospital","Primary Health Care Unit","MoH",3.988,31.8685,"GPS",NA,NA,5.47098259008253
"805","South Sudan","Eastern Equatoria","Momoria Primary Hospital","Primary Health Care Unit","MoH",4.1123,33.0853,"GPS",NA,NA,10.491837400353
"806","South Sudan","Eastern Equatoria","Mossigo Primary Hospital","Primary Health Care Unit","MoH",5.2675,33.7712,"Geonames",NA,NA,12.9735421531328
"807","South Sudan","Eastern Equatoria","Moti Primary Hospital","Primary Health Care Unit","MoH",4.334,32.5483,"Geonames",NA,NA,8.58263089421296
"808","South Sudan","Eastern Equatoria","Mugali Ii Primary Hospital","Primary Health Care Centre","MoH",3.5665,32.1972,"Geonames",NA,NA,6.70536726015933
"809","South Sudan","Eastern Equatoria","Mugali Primary Hospital","Primary Health Care Unit","MoH",3.5667,32.1976,"Geonames",NA,NA,6.65929285431921
"810","South Sudan","Eastern Equatoria","Muhatiga Primary Hospital","Primary Health Care Unit","MoH",4.5103,32.7844,"GPS",NA,NA,9.01143530526987
"811","South Sudan","Eastern Equatoria","Mura Lopit Primary Hospital","Primary Health Care Unit","MoH",4.7948,32.725,"GPS",NA,NA,11.1890961518607
"812","South Sudan","Eastern Equatoria","Mura Lopit Primary Hospital","Primary Health Care Unit","MoH",4.7948,32.725,"GPS",NA,NA,11.1890961518607
"813","South Sudan","Eastern Equatoria","Mura-Hatiha Primary Hospital","Primary Health Care Unit","MoH",4.5103,32.7844,"GPS",NA,NA,9.01143530526987
"814","South Sudan","Eastern Equatoria","Mutebwa Primary Hospital","Primary Health Care Unit","MoH",3.5667,32.1976,"Geonames",NA,NA,6.65929285431921
"815","South Sudan","Eastern Equatoria","Nachilagur Primary Hospital","Primary Health Care Unit","MoH",4.6993,33.5662,"Geonames",NA,NA,11.5486274837871
"816","South Sudan","Eastern Equatoria","Nachukut Primary Hospital","Primary Health Care Unit","MoH",4.9097,33.9649,"Geonames",NA,NA,17.5070050710925
"817","South Sudan","Eastern Equatoria","Nadapal Primary Hospital","Primary Health Care Unit","MoH",4.4487,34.1845,"GPS",NA,NA,13.1617102526572
"818","South Sudan","Eastern Equatoria","Nagishot Primary Hospital","Primary Health Care Unit","MoH",4.2673,33.5663,"GPS",NA,NA,11.5905968270096
"819","South Sudan","Eastern Equatoria","Nakoringole Primary Hospital","Primary Health Care Unit","MoH",3.863,33.4763,"GPS",NA,NA,12.4588130359672
"820","South Sudan","Eastern Equatoria","Nakwa Khor Komuge Primary Hospital","Primary Health Care Unit","MoH",5.0672,33.5535,"GPS",NA,NA,12.3935038956421
"821","South Sudan","Eastern Equatoria","Naliel Primary Hospital","Primary Health Care Unit","MoH",4.8233,34.2201,"GPS",NA,NA,13.3803059081931
"822","South Sudan","Eastern Equatoria","Nalingaro Primary Hospital","Primary Health Care Unit","MoH",4.1604,33.6395,"GPS",NA,NA,13.0002532392459
"823","South Sudan","Eastern Equatoria","Nalingaro Primary Hospital","Primary Health Care Unit","MoH",4.7214,33.6211,"GPS",NA,NA,11.3724393788432
"824","South Sudan","Eastern Equatoria","Naminitoit Primary Hospital","Primary Health Care Unit","MoH",5.2012,33.5142,"Geonames",NA,NA,15.3027042066889
"825","South Sudan","Eastern Equatoria","Namonichek Primary Hospital","Primary Health Care Unit","MoH",5.2795,33.3924,"Geonames",NA,NA,18.2889344051596
"826","South Sudan","Eastern Equatoria","Namoroyang Primary Hospital","Primary Health Care Unit","MoH",4.6259,33.6568,"GPS",NA,NA,11.7978949124859
"827","South Sudan","Eastern Equatoria","Namorupus Primary Hospital","Primary Health Care Unit","MoH",5.4708,34.647,"GPS",NA,NA,16.0299780787999
"828","South Sudan","Eastern Equatoria","Nanyangachor Primary Hospital","Primary Health Care Unit","MoH",5.49,34.81,"Geonames",NA,NA,17.0558237671404
"829","South Sudan","Eastern Equatoria","Napep Primary Hospital","Primary Health Care Unit","MoH",4.3524,33.5492,"GPS",NA,NA,14.5170564243065
"830","South Sudan","Eastern Equatoria","Napotpot (Loburi) Primary Hospital","Primary Health Care Unit","MoH",4.6267,33.8991,"GPS",NA,NA,12.0324487897761
"831","South Sudan","Eastern Equatoria","Narus Dot Primary Hospital","Primary Health Care Centre","MoH",4.5048,34.1701,"GPS",NA,NA,12.786782083812
"832","South Sudan","Eastern Equatoria","Nasigirate Primary Hospital","Primary Health Care Unit","MoH",4.9753,33.6991,"Geonames",NA,NA,12.1136650582598
"833","South Sudan","Eastern Equatoria","Nathilani Primary Hospital","Primary Health Care Unit","MoH",4.3345,33.6791,"Geonames",NA,NA,13.2203498575646
"834","South Sudan","Eastern Equatoria","Natinga Primary Hospital","Primary Health Care Unit","MoH",4.1961,33.9454,"GPS",NA,NA,15.9876275192397
"835","South Sudan","Eastern Equatoria","National Hospital","Primary Health Care Unit","MoH",4.4186,32.5447,"Geonames",NA,NA,8.25035548977886
"836","South Sudan","Eastern Equatoria","New Cush Primary Hospital","Primary Health Care Unit","MoH",4.1059,33.8418,"GPS",NA,NA,14.0816539282362
"837","South Sudan","Eastern Equatoria","New Site Wodran Primary Hospital","Primary Health Care Centre","MoH",4.2504,34.0015,"Geonames",NA,NA,16.2161405751189
"838","South Sudan","Eastern Equatoria","Ngaluma Primary Hospital","Primary Health Care Unit","MoH",3.9797,33.0067,"GPS",NA,NA,15.2366765737042
"839","South Sudan","Eastern Equatoria","Ngaluma Primary Hospital","Primary Health Care Unit","MoH",3.9799,33.067,"GPS",NA,NA,11.0170851320337
"840","South Sudan","Eastern Equatoria","Ngatuba Primary Hospital","Primary Health Care Unit","MoH",4.2567,33.6992,"GPS",NA,NA,15.4201559863597
"841","South Sudan","Eastern Equatoria","Nimule Cdot Primary Hospital","Primary Health Care Centre","MoH",3.585,32.0862,"GPS",NA,NA,6.05730761059409
"842","South Sudan","Eastern Equatoria","Nimule County Hospital","County Hospital","MoH",3.6003,32.0567,"GPS",NA,NA,5.9673958014004
"843","South Sudan","Eastern Equatoria","Normeca State Hospital","State Hospital","MoH",4.725,33.5315,"GPS",NA,NA,11.1834294691355
"844","South Sudan","Eastern Equatoria","Npa Chukudum County Hospital","County Hospital","MoH",4.2561,33.4561,"GPS",NA,NA,11.0260674927426
"845","South Sudan","Eastern Equatoria","Nyaciga Jun. Offi. Military Academy (Njoma) Primary Hospital","Primary Health Care Centre","MoH",3.8404,32.2517,"GPS",NA,NA,7.01732946279656
"846","South Sudan","Eastern Equatoria","Nyidida Primary Hospital","Primary Health Care Unit","MoH",5.102,32.4686,"Geonames",NA,NA,11.5544733206628
"847","South Sudan","Eastern Equatoria","Nyong Primary Hospital","Primary Health Care Unit","MoH",4.4185,32.5447,"Geonames",NA,NA,8.25035548977886
"848","South Sudan","Eastern Equatoria","Obbo Primary Hospital","Primary Health Care Centre","MoH",4.0446,32.4242,"GPS",NA,NA,7.47898413973071
"849","South Sudan","Eastern Equatoria","Offi _Kudo Primary Hospital","Primary Health Care Unit","MoH",4.5022,32.5838,"Geonames",NA,NA,9.18214444236726
"850","South Sudan","Eastern Equatoria","Offi Longelwa Primary Hospital","Primary Health Care Unit","MoH",3.8404,32.2517,"GPS",NA,NA,7.01732946279656
"851","South Sudan","Eastern Equatoria","Offiriha Torit _Ikotos Primary Hospital","Primary Health Care Unit","MoH",4.2801,33.0697,"Geonames",NA,NA,10.284769808869
