"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"538","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,14.7975059562231
"539","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,11.7986496235705
"540","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,17.8162668102863
"541","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,12.4079740064263
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,16.9173799911921
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,14.1626529203917
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,16.7076761997496
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,14.3892919081442
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,14.203350469578
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,14.9187563420542
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,14.5312406737996
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,15.0188291974156
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,12.2176863519531
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,14.6214319042852
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,14.6003563838263
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,17.8391938994227
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,12.8249070618891
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,15.3573877940344
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,16.1415736104677
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,16.3434665669194
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,14.1442225483631
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,14.0361002127513
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,10.5393582816102
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,15.5715485394845
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,14.2993107555636
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,14.5413055540435
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,11.6166305061702
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,13.3950754048184
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,18.9389024638916
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,14.3053945366468
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,14.5180461562931
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,15.0787265328057
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,12.2360683117496
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,11.9929921051677
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,12.5889396542065
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,11.635828941098
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,15.969710489728
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,15.969710489728
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,11.6083944019485
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,17.1138137654584
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,14.3567810147084
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,14.3839256174872
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,14.3711323241253
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,17.0292307114419
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,12.6290533211745
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,10.8365433884616
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,14.0293616323658
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,11.1629824120613
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,14.0361002127513
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,15.4203988111775
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,13.672168892603
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,12.1435210644144
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,10.8550522107236
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,12.4304431137571
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,11.3762237134907
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,14.1795712091343
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,11.7612301278691
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,13.293311552711
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,12.1082223751304
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,11.6886577675553
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,15.6849881783801
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,15.1908501946558
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,14.1534377332425
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,15.2224448057255
"602","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,14.8305399979649
"603","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,12.5694041076107
"604","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,12.692033171825
"605","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,11.2685441330722
"606","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,11.336371678591
"607","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,14.1645136206145
"608","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,15.3882519949339
"609","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,18.145761976263
"610","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,16.1725310426493
"611","South Sudan","Central Equatoria","Terkeka . Primary Hospital","Primary Health Care Centre","MoH",5.4384,31.7458,"GPS",NA,NA,15.9217880799348
"612","South Sudan","Central Equatoria","Tijor Primary Hospital","Primary Health Care Unit","MoH",5.2593,31.2376,"GPS",NA,NA,16.8505640223818
"613","South Sudan","Central Equatoria","Tindilo Primary Hospital","Primary Health Care Unit","MoH",5.6547,31.0578,"GPS",NA,NA,17.2947496059047
"614","South Sudan","Central Equatoria","Tirye Primary Hospital","Primary Health Care Unit","MoH",3.8335,31.6407,"Geonames",NA,NA,13.3175329348725
"615","South Sudan","Central Equatoria","Toko-Kotulu Primary Hospital","Primary Health Care Unit","MoH",4.9485,30.914,"Geonames",NA,NA,16.3442423469664
"616","South Sudan","Central Equatoria","Tombek Primary Hospital","Primary Health Care Centre","MoH",5.8113,31.685,"Geonames",NA,NA,17.5636994012911
"617","South Sudan","Central Equatoria","Tombur Primary Hospital","Primary Health Care Unit","MoH",4.9031,31.5462,"Google Earth",NA,NA,14.3229062557548
"618","South Sudan","Central Equatoria","Tore Primary Hospital","Primary Health Care Centre","MoH",4.4913,30.1628,"Geonames",NA,NA,12.8243462565738
"619","South Sudan","Central Equatoria","Tukoro Primary Hospital","Primary Health Care Unit","MoH",5.5841,31.7158,"GPS",NA,NA,16.880396336943
"620","South Sudan","Central Equatoria","Tulyang Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.9211,"GPS",NA,NA,13.8093551115955
"621","South Sudan","Central Equatoria","Undukori Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.6901,"GPS",NA,NA,12.8401091334555
"622","South Sudan","Central Equatoria","Ustratuna Primary Hospital","Primary Health Care Centre","MoH",4.8477,31.6046,"GPS",NA,NA,14.1860970447073
"623","South Sudan","Central Equatoria","Wadupe Primary Hospital","Primary Health Care Unit","MoH",3.8867,30.7075,"GPS",NA,NA,12.56698433696
"624","South Sudan","Central Equatoria","Walang Walang Primary Hospital","Primary Health Care Unit","MoH",4.8834,31.6257,"GPS",NA,NA,14.3492482249492
"625","South Sudan","Central Equatoria","Walawalang Primary Hospital","Primary Health Care Unit","MoH",5.0625,31.315,"GPS",NA,NA,15.5233620879278
"626","South Sudan","Central Equatoria","Wanyang Primary Hospital","Primary Health Care Unit","MoH",5.3825,31.6803,"GPS",NA,NA,15.7193571418872
"627","South Sudan","Central Equatoria","Wonduruba Primary Hospital","Primary Health Care Centre","MoH",4.5183,31.0328,"GPS",NA,NA,13.0271834144948
"628","South Sudan","Central Equatoria","Wudabi Primary Hospital","Primary Health Care Unit","MoH",3.773,30.619,"GPS",NA,NA,12.3001375499785
"629","South Sudan","Central Equatoria","Wudu Bori Primary Hospital","Primary Health Care Unit","MoH",5.7422,31.7006,"GPS",NA,NA,17.2561067307931
"630","South Sudan","Central Equatoria","Wuji Primary Hospital","Primary Health Care Unit","MoH",3.8405,31.0768,"GPS",NA,NA,12.7391329945818
"631","South Sudan","Central Equatoria","Wujugani Primary Hospital","Primary Health Care Unit","MoH",5.5093,31.7111,"GPS",NA,NA,16.2670156570011
"632","South Sudan","Central Equatoria","Wuna Torok Primary Hospital","Primary Health Care Unit","MoH",5.0809,31.5744,"GPS",NA,NA,14.9699814489838
"633","South Sudan","Central Equatoria","Wurta Primary Hospital","Primary Health Care Unit","MoH",3.6951,31.5522,"GPS",NA,NA,12.5743145250903
"634","South Sudan","Central Equatoria","Yabisak Primary Hospital","Primary Health Care Unit","MoH",5.8216,31.7714,"GPS",NA,NA,16.8919991532398
"635","South Sudan","Central Equatoria","Yapa Primary Hospital","Primary Health Care Unit","MoH",4.9886,31.6082,"GPS",NA,NA,14.545648662415
"636","South Sudan","Central Equatoria","Yaya Primary Hospital","Primary Health Care Centre","MoH",3.5499,30.8787,"Geonames",NA,NA,10.8162053426236
"637","South Sudan","Central Equatoria","Yebisak Primary Hospital","Primary Health Care Unit","MoH",5.5781,31.7309,"GPS",NA,NA,16.5296192958897
"638","South Sudan","Central Equatoria","Yei County Hospital","County Hospital","MoH",4.0892,30.6735,"Geonames",NA,NA,11.2424263853996
"639","South Sudan","Central Equatoria","Yei River Primary Hospital","Primary Health Care Centre","MoH",4.0881,30.6752,"GPS",NA,NA,11.260932756643
"640","South Sudan","Central Equatoria","Yeribe Primary Hospital","Primary Health Care Unit","MoH",3.9241,30.9581,"Geonames",NA,NA,13.0759870930515
"641","South Sudan","Central Equatoria","Yondoru Primary Hospital","Primary Health Care Unit","MoH",4.2202,30.7661,"GPS",NA,NA,12.2590445974429
"642","South Sudan","Central Equatoria","Yondu Primary Hospital","Primary Health Care Unit","MoH",3.6628,30.8983,"GPS",NA,NA,11.1155658278375
"643","South Sudan","Central Equatoria","Yr Logo 1 Primary Hospital","Primary Health Care Unit","MoH",4.1417,30.564,"GPS",NA,NA,11.5115381007482
"644","South Sudan","Central Equatoria","Yr Morsak Primary Hospital","Primary Health Care Unit","MoH",3.9413,30.611,"GPS",NA,NA,11.3209540165052
"645","South Sudan","Central Equatoria","Yugufe Primary Hospital","Primary Health Care Unit","MoH",3.7158,30.6933,"GPS",NA,NA,11.9703491605629
"646","South Sudan","Eastern Equatoria","Abara Primary Hospital","Primary Health Care Unit","MoH",4.0828,32.1803,"Geonames",NA,NA,14.6481671339463
"647","South Sudan","Eastern Equatoria","Adeba Primary Hospital","Primary Health Care Unit","MoH",5.0096,32.3955,"GPS",NA,NA,19.5180154732946
"648","South Sudan","Eastern Equatoria","Afoyi (Kit 4) Primary Hospital","Primary Health Care Unit","MoH",4.0762,31.9587,"GPS",NA,NA,13.8698009367978
"649","South Sudan","Eastern Equatoria","Agoro Primary Hospital","Primary Health Care Unit","MoH",4.2699,32.172,"GPS",NA,NA,15.0446261389954
"650","South Sudan","Eastern Equatoria","AIC Lohutok Primary Hospital","Primary Health Care Unit","MoH",4.64,32.854,"GPS",NA,NA,18.1316983269626
"651","South Sudan","Eastern Equatoria","Amee Primary Hospital","Primary Health Care Unit","MoH",4.0604,32.069,"Geonames",NA,NA,14.2926154451675
"652","South Sudan","Eastern Equatoria","Amiru Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4297,"GPS",NA,NA,19.9172664762537
"653","South Sudan","Eastern Equatoria","Anzara Primary Hospital","Primary Health Care Unit","MoH",3.5842,32.0922,"Geonames",NA,NA,13.1721846095659
"654","South Sudan","Eastern Equatoria","Arapi Primary Hospital","Primary Health Care Unit","MoH",3.8474,31.9682,"Geonames",NA,NA,13.5464147362238
"655","South Sudan","Eastern Equatoria","Aromo Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.8082444927088
"656","South Sudan","Eastern Equatoria","Aromu Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.8082444927088
"657","South Sudan","Eastern Equatoria","Ateda Primary Hospital","Primary Health Care Unit","MoH",3.833,33.4615,"Geonames",NA,NA,16.896238279796
"658","South Sudan","Eastern Equatoria","Ayii Primary Hospital","Primary Health Care Unit","MoH",3.8168,32.7621,"Geonames",NA,NA,15.955013660064
"659","South Sudan","Eastern Equatoria","Bilinyang Primary Hospital","Primary Health Care Unit","MoH",3.625,32.1539,"GPS",NA,NA,13.7497766534168
"660","South Sudan","Eastern Equatoria","Bira Primary Hospital","Primary Health Care Centre","MoH",3.8331,33.5821,"GPS",NA,NA,16.9550622774231
