"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"574","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,13.9187581409763
"575","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,13.9459027437551
"576","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,13.9331094503932
"577","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,16.5912078377098
"578","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,12.1910304474424
"579","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,10.3985205147295
"580","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,13.5205913964781
"581","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,10.6542121761735
"582","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,13.5980773390192
"583","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,14.9823759374454
"584","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,13.1633986567153
"585","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,11.7054981906823
"586","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,10.4170293369915
"587","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,11.9216728778694
"588","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,10.9382008397586
"589","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,13.7415483354022
"590","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,11.2524598919814
"591","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,12.7845413168232
"592","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,11.6701995013983
"593","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,11.2506348938232
"594","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,15.246965304648
"595","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,14.7528273209238
"596","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,13.7154148595104
"597","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,14.7844219319934
"598","South Sudan","Central Equatoria","Soka Primary Hospital","Primary Health Care Unit","MoH",4.3495,30.7499,"GPS",NA,NA,14.3925171242328
"599","South Sudan","Central Equatoria","Sokare Primary Hospital","Primary Health Care Unit","MoH",3.7958,31.4304,"GPS",NA,NA,12.0606338717229
"600","South Sudan","Central Equatoria","St Luke Primary Hospital","Primary Health Care Unit","MoH",4.4385,31.0347,"Geonames",NA,NA,12.2540102980929
"601","South Sudan","Central Equatoria","St Martha Primary Hospital","Primary Health Care Unit","MoH",4.0923,30.6765,"Geonames",NA,NA,10.8305212593401
"602","South Sudan","Central Equatoria","St. Bakhita Primary Hospital","Primary Health Care Centre","MoH",4.1032,30.6324,"GPS",NA,NA,10.8983488048589
"603","South Sudan","Central Equatoria","St.Kizito Primary Hospital","Primary Health Care Centre","MoH",4.86,31.5704,"GPS",NA,NA,13.7264907468824
"604","South Sudan","Central Equatoria","Sure Primary Hospital","Primary Health Care Unit","MoH",4.8822,31.1771,"GPS",NA,NA,14.9502291212018
"605","South Sudan","Central Equatoria","Tali Primary Hospital","Primary Health Care Centre","MoH",5.8975,30.7717,"GPS",NA,NA,17.7077391025309
"606","South Sudan","Central Equatoria","Tendere Primary Hospital","Primary Health Care Unit","MoH",5.1078,31.6158,"GPS",NA,NA,15.7345081689172
"607","South Sudan","Central Equatoria","Terkeka . Primary Hospital","Primary Health Care Centre","MoH",5.4384,31.7458,"GPS",NA,NA,15.4837652062027
"608","South Sudan","Central Equatoria","Tijor Primary Hospital","Primary Health Care Unit","MoH",5.2593,31.2376,"GPS",NA,NA,16.4125411486497
"609","South Sudan","Central Equatoria","Tindilo Primary Hospital","Primary Health Care Unit","MoH",5.6547,31.0578,"GPS",NA,NA,16.8567267321726
"610","South Sudan","Central Equatoria","Tirye Primary Hospital","Primary Health Care Unit","MoH",3.8335,31.6407,"Geonames",NA,NA,12.8087626989848
"611","South Sudan","Central Equatoria","Toko-Kotulu Primary Hospital","Primary Health Care Unit","MoH",4.9485,30.914,"Geonames",NA,NA,15.9062194732343
"612","South Sudan","Central Equatoria","Tombek Primary Hospital","Primary Health Care Centre","MoH",5.8113,31.685,"Geonames",NA,NA,17.125676527559
"613","South Sudan","Central Equatoria","Tombur Primary Hospital","Primary Health Care Unit","MoH",4.9031,31.5462,"Google Earth",NA,NA,13.8848833820227
"614","South Sudan","Central Equatoria","Tore Primary Hospital","Primary Health Care Centre","MoH",4.4913,30.1628,"Geonames",NA,NA,12.3863233828417
"615","South Sudan","Central Equatoria","Tukoro Primary Hospital","Primary Health Care Unit","MoH",5.5841,31.7158,"GPS",NA,NA,16.4423734632109
"616","South Sudan","Central Equatoria","Tulyang Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.9211,"GPS",NA,NA,13.3713322378634
"617","South Sudan","Central Equatoria","Undukori Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.6901,"GPS",NA,NA,12.4020862597234
"618","South Sudan","Central Equatoria","Ustratuna Primary Hospital","Primary Health Care Centre","MoH",4.8477,31.6046,"GPS",NA,NA,13.7480741709752
"619","South Sudan","Central Equatoria","Wadupe Primary Hospital","Primary Health Care Unit","MoH",3.8867,30.7075,"GPS",NA,NA,12.1289614632279
"620","South Sudan","Central Equatoria","Walang Walang Primary Hospital","Primary Health Care Unit","MoH",4.8834,31.6257,"GPS",NA,NA,13.9112253512171
"621","South Sudan","Central Equatoria","Walawalang Primary Hospital","Primary Health Care Unit","MoH",5.0625,31.315,"GPS",NA,NA,15.0853392141957
"622","South Sudan","Central Equatoria","Wanyang Primary Hospital","Primary Health Care Unit","MoH",5.3825,31.6803,"GPS",NA,NA,15.2813342681551
"623","South Sudan","Central Equatoria","Wonduruba Primary Hospital","Primary Health Care Centre","MoH",4.5183,31.0328,"GPS",NA,NA,12.5891605407627
"624","South Sudan","Central Equatoria","Wudabi Primary Hospital","Primary Health Care Unit","MoH",3.773,30.619,"GPS",NA,NA,11.8621146762464
"625","South Sudan","Central Equatoria","Wudu Bori Primary Hospital","Primary Health Care Unit","MoH",5.7422,31.7006,"GPS",NA,NA,16.818083857061
"626","South Sudan","Central Equatoria","Wuji Primary Hospital","Primary Health Care Unit","MoH",3.8405,31.0768,"GPS",NA,NA,12.2303627586941
"627","South Sudan","Central Equatoria","Wujugani Primary Hospital","Primary Health Care Unit","MoH",5.5093,31.7111,"GPS",NA,NA,15.828992783269
"628","South Sudan","Central Equatoria","Wuna Torok Primary Hospital","Primary Health Care Unit","MoH",5.0809,31.5744,"GPS",NA,NA,14.5319585752517
"629","South Sudan","Central Equatoria","Wurta Primary Hospital","Primary Health Care Unit","MoH",3.6951,31.5522,"GPS",NA,NA,12.0655442892025
"630","South Sudan","Central Equatoria","Yabisak Primary Hospital","Primary Health Care Unit","MoH",5.8216,31.7714,"GPS",NA,NA,16.4539762795077
"631","South Sudan","Central Equatoria","Yapa Primary Hospital","Primary Health Care Unit","MoH",4.9886,31.6082,"GPS",NA,NA,14.1076257886829
"632","South Sudan","Central Equatoria","Yaya Primary Hospital","Primary Health Care Centre","MoH",3.5499,30.8787,"Geonames",NA,NA,10.3074351067359
"633","South Sudan","Central Equatoria","Yebisak Primary Hospital","Primary Health Care Unit","MoH",5.5781,31.7309,"GPS",NA,NA,16.0915964221576
"634","South Sudan","Central Equatoria","Yei County Hospital","County Hospital","MoH",4.0892,30.6735,"Geonames",NA,NA,10.8044035116675
"635","South Sudan","Central Equatoria","Yei River Primary Hospital","Primary Health Care Centre","MoH",4.0881,30.6752,"GPS",NA,NA,10.8229098829109
"636","South Sudan","Central Equatoria","Yeribe Primary Hospital","Primary Health Care Unit","MoH",3.9241,30.9581,"Geonames",NA,NA,12.5672168571637
"637","South Sudan","Central Equatoria","Yondoru Primary Hospital","Primary Health Care Unit","MoH",4.2202,30.7661,"GPS",NA,NA,11.8210217237108
"638","South Sudan","Central Equatoria","Yondu Primary Hospital","Primary Health Care Unit","MoH",3.6628,30.8983,"GPS",NA,NA,10.6067955919498
"639","South Sudan","Central Equatoria","Yr Logo 1 Primary Hospital","Primary Health Care Unit","MoH",4.1417,30.564,"GPS",NA,NA,11.0735152270161
"640","South Sudan","Central Equatoria","Yr Morsak Primary Hospital","Primary Health Care Unit","MoH",3.9413,30.611,"GPS",NA,NA,10.8829311427731
"641","South Sudan","Central Equatoria","Yugufe Primary Hospital","Primary Health Care Unit","MoH",3.7158,30.6933,"GPS",NA,NA,11.4615789246751
"642","South Sudan","Eastern Equatoria","Abara Primary Hospital","Primary Health Care Unit","MoH",4.0828,32.1803,"Geonames",NA,NA,14.1393970130305
"643","South Sudan","Eastern Equatoria","Adeba Primary Hospital","Primary Health Care Unit","MoH",5.0096,32.3955,"GPS",NA,NA,19.0799925995625
"644","South Sudan","Eastern Equatoria","Afoyi (Kit 4) Primary Hospital","Primary Health Care Unit","MoH",4.0762,31.9587,"GPS",NA,NA,13.3610308158821
"645","South Sudan","Eastern Equatoria","Agoro Primary Hospital","Primary Health Care Unit","MoH",4.2699,32.172,"GPS",NA,NA,14.5358560180797
"646","South Sudan","Eastern Equatoria","AIC Lohutok Primary Hospital","Primary Health Care Unit","MoH",4.64,32.854,"GPS",NA,NA,17.6229282060469
"647","South Sudan","Eastern Equatoria","Amee Primary Hospital","Primary Health Care Unit","MoH",4.0604,32.069,"Geonames",NA,NA,13.7838453242517
"648","South Sudan","Eastern Equatoria","Amiru Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4297,"GPS",NA,NA,19.4792436025216
"649","South Sudan","Eastern Equatoria","Anzara Primary Hospital","Primary Health Care Unit","MoH",3.5842,32.0922,"Geonames",NA,NA,12.6634144886501
"650","South Sudan","Eastern Equatoria","Arapi Primary Hospital","Primary Health Care Unit","MoH",3.8474,31.9682,"Geonames",NA,NA,13.037644615308
"651","South Sudan","Eastern Equatoria","Aromo Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.2994743717931
"652","South Sudan","Eastern Equatoria","Aromu Primary Hospital","Primary Health Care Unit","MoH",5.1012,32.4808,"GPS",NA,NA,19.2994743717931
"653","South Sudan","Eastern Equatoria","Ateda Primary Hospital","Primary Health Care Unit","MoH",3.833,33.4615,"Geonames",NA,NA,16.3874681588802
"654","South Sudan","Eastern Equatoria","Ayii Primary Hospital","Primary Health Care Unit","MoH",3.8168,32.7621,"Geonames",NA,NA,15.4462435391482
"655","South Sudan","Eastern Equatoria","Bilinyang Primary Hospital","Primary Health Care Unit","MoH",3.625,32.1539,"GPS",NA,NA,13.241006532501
"656","South Sudan","Eastern Equatoria","Bira Primary Hospital","Primary Health Care Centre","MoH",3.8331,33.5821,"GPS",NA,NA,16.4462921565073
"657","South Sudan","Eastern Equatoria","Borongole Beth Israel Primary Hospital","Primary Health Care Unit","MoH",3.9064,31.9368,"GPS",NA,NA,13.149143479589
"658","South Sudan","Eastern Equatoria","Bule Primary Hospital","Primary Health Care Unit","MoH",5.003,32.45,"Geonames",NA,NA,18.8614081334838
"659","South Sudan","Eastern Equatoria","Bur Muttaram Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,16.1602161959171
"660","South Sudan","Eastern Equatoria","Bur Primary Hospital","Primary Health Care Unit","MoH",4.5259,32.4941,"GPS",NA,NA,16.1602161959171
"661","South Sudan","Eastern Equatoria","Bura Primary Hospital","Primary Health Care Unit","MoH",5.0946,32.4808,"GPS",NA,NA,19.2533394710964
"662","South Sudan","Eastern Equatoria","Caigon Primary Hospital","Primary Health Care Unit","MoH",3.87,32.48,"Geonames",NA,NA,14.7715785781428
"663","South Sudan","Eastern Equatoria","Calamini Primary Hospital","Primary Health Care Unit","MoH",4.4993,32.9096,"GPS",NA,NA,16.9482491804836
"664","South Sudan","Eastern Equatoria","Chahare Primary Hospital","Primary Health Care Centre","MoH",4.2896,33.1445,"Geonames",NA,NA,16.9776826980575
"665","South Sudan","Eastern Equatoria","Chawa Primary Hospital","Primary Health Care Unit","MoH",4.7334,33.244,"GPS",NA,NA,18.2100447559666
"666","South Sudan","Eastern Equatoria","CHilok Primary Hospital","Primary Health Care Unit","MoH",3.9924,33.05,"GPS",NA,NA,16.4485958762351
"667","South Sudan","Eastern Equatoria","Chorocol Boma Primary Hospital","Primary Health Care Centre","MoH",4.2234,33.1947,"GPS",NA,NA,16.7734941738069
"668","South Sudan","Eastern Equatoria","Chumatori Primary Hospital","Primary Health Care Unit","MoH",4.9133,33.5585,"GPS",NA,NA,19.0733998360236
"669","South Sudan","Eastern Equatoria","Dioces Of Torit Primary Hospital","Primary Health Care Unit","MoH",3.8699,32.4745,"GPS",NA,NA,14.7484395696088
"670","South Sudan","Eastern Equatoria","Frak-Sika Primary Hospital","Primary Health Care Unit","MoH",4.3827,33.3487,"GPS",NA,NA,17.769855836149
"671","South Sudan","Eastern Equatoria","Ganzi Primary Hospital","Primary Health Care Unit","MoH",3.6142,32.1633,"GPS",NA,NA,12.9476110788328
"672","South Sudan","Eastern Equatoria","Gilo Primary Hospital","Primary Health Care Unit","MoH",4.0464,32.8339,"Geonames",NA,NA,17.7609469103261
"673","South Sudan","Eastern Equatoria","Good Shephard Primary Hospital","Primary Health Care Centre","MoH",5.4987,34.7722,"GPS",NA,NA,22.9884544736345
"674","South Sudan","Eastern Equatoria","Gunyoro Primary Hospital","Primary Health Care Unit","MoH",4.2356,32.5427,"GPS",NA,NA,16.6323469684386
"675","South Sudan","Eastern Equatoria","Haba Primary Hospital","Primary Health Care Unit","MoH",4.8377,32.6365,"Geonames",NA,NA,17.4069058549754
"676","South Sudan","Eastern Equatoria","Haforiere Primary Hospital","Primary Health Care Unit","MoH",4.4495,32.8168,"GPS",NA,NA,16.9539129183308
"677","South Sudan","Eastern Equatoria","Hai Lotuko Primary Hospital","Primary Health Care Centre","MoH",4.4131,32.5708,"GPS",NA,NA,15.8620666396743
"678","South Sudan","Eastern Equatoria","Haliba Primary Hospital","Primary Health Care Unit","MoH",4.4516,33.4448,"GPS",NA,NA,19.7609965607499
"679","South Sudan","Eastern Equatoria","Harihlo Primary Hospital","Primary Health Care Unit","MoH",4.9131,32.6772,"GPS",NA,NA,17.8907184334188
"680","South Sudan","Eastern Equatoria","Hatire Primary Hospital","Primary Health Care Centre","MoH",4.0336,32.8237,"Geonames",NA,NA,17.6905888555341
"681","South Sudan","Eastern Equatoria","Hidonge Ifura Primary Hospital","Primary Health Care Unit","MoH",4.5861,32.7969,"GPS",NA,NA,18.2422981498513
"682","South Sudan","Eastern Equatoria","Hidonge Malangit Primary Hospital","Primary Health Care Unit","MoH",4.5982,32.8171,"GPS",NA,NA,18.2100912743665
"683","South Sudan","Eastern Equatoria","Hilleu Primary Hospital","Primary Health Care Centre","MoH",4.322,32.6461,"GPS",NA,NA,16.2056453574081
"684","South Sudan","Eastern Equatoria","Hiyala Primary Hospital","Primary Health Care Centre","MoH",4.4642,32.8649,"GPS",NA,NA,16.6313106704228
"685","South Sudan","Eastern Equatoria","Hope for south sudan Primary Hospital","Primary Health Care Unit","MoH",4.76,33.5674,"Geonames",NA,NA,18.4069221805315
"686","South Sudan","Eastern Equatoria","Huma Primary Hospital","Primary Health Care Unit","MoH",4.1729,33.0206,"GPS",NA,NA,16.1267231550022
"687","South Sudan","Eastern Equatoria","Ibalany Primary Hospital","Primary Health Care Unit","MoH",4.4166,32.5474,"Geonames",NA,NA,15.8065709745173
"688","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6797,32.7609,"GPS",NA,NA,18.5459219455953
"689","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6799,32.7606,"GPS",NA,NA,18.5459219455953
"690","South Sudan","Eastern Equatoria","Iboni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,18.2748220595485
"691","South Sudan","Eastern Equatoria","Ibonni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,18.2748220595485
"692","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.704,32.6833,"GPS",NA,NA,17.5149229085892
"693","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.7076,32.6862,"GPS",NA,NA,17.7927721621481
"694","South Sudan","Eastern Equatoria","Ikwoto Primary Hospital","Primary Health Care Centre","MoH",4.0797,33.0986,"Geonames",NA,NA,15.8031519193232
"695","South Sudan","Eastern Equatoria","Ilieu Primary Hospital","Primary Health Care Unit","MoH",4.5031,32.9753,"GPS",NA,NA,17.2873311518957
