"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"480","South Sudan","Central Equatoria","Lopepe Primary Hospital","Primary Health Care Unit","MoH",4.9433,31.5709,"GPS",NA,NA,6.15465969133129
"481","South Sudan","Central Equatoria","Lora Kala Primary Hospital","Primary Health Care Unit","MoH",3.9377,31.5055,"GPS",NA,NA,5.05498351404239
"482","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Centre","MoH",4.2064,30.913,"GPS",NA,NA,3.6945311399097
"483","South Sudan","Central Equatoria","Lora Primary Hospital","Primary Health Care Unit","MoH",3.8812,31.3316,"GPS",NA,NA,3.93090039624485
"484","South Sudan","Central Equatoria","Lori Primary Hospital","Primary Health Care Unit","MoH",4.0061,31.5067,"GPS",NA,NA,5.64404486726896
"485","South Sudan","Central Equatoria","Loro Primary Hospital","Primary Health Care Unit","MoH",3.8699,31.1667,"GPS",NA,NA,4.31353458549061
"486","South Sudan","Central Equatoria","Lorumba Primary Hospital","Primary Health Care Unit","MoH",4.3422,30.2463,"Geonames",NA,NA,4.34933444249026
"487","South Sudan","Central Equatoria","Lotemba Primary Hospital","Primary Health Care Unit","MoH",4.7388,30.9354,"GPS",NA,NA,5.46863753506366
"488","South Sudan","Central Equatoria","Lowirja Primary Hospital","Primary Health Care Unit","MoH",5.5515,31.5278,"GPS",NA,NA,8.96441605926889
"489","South Sudan","Central Equatoria","Luala Primary Hospital","Primary Health Care Unit","MoH",5.026,31.651,"Geonames",NA,NA,6.41039535501573
"490","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.6787,30.6646,"GPS",NA,NA,2.34574083555033
"491","South Sudan","Central Equatoria","Lujulo Primary Hospital","Primary Health Care Unit","MoH",3.8122,30.902,"GPS",NA,NA,3.77682034878227
"492","South Sudan","Central Equatoria","Lumonik Primary Hospital","Primary Health Care Unit","MoH",5.0644,31.5333,"GPS",NA,NA,7.18548591308975
"493","South Sudan","Central Equatoria","Lupayong Primary Hospital","Primary Health Care Centre","MoH",3.9049,31.0609,"GPS",NA,NA,5.07635059702064
"494","South Sudan","Central Equatoria","Luri Jebel Primary Hospital","Primary Health Care Unit","MoH",4.9789,31.5591,"GPS",NA,NA,6.27943868177274
"495","South Sudan","Central Equatoria","Luri Rokwe Primary Hospital","Primary Health Care Unit","MoH",4.8982,31.5956,"GPS",NA,NA,6.00084918102123
"496","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,6.20804343744181
"497","South Sudan","Central Equatoria","Luri Somba Primary Hospital","Primary Health Care Unit","MoH",4.8873,31.4032,"GPS",NA,NA,6.20804343744181
"498","South Sudan","Central Equatoria","Madikolok Primary Hospital","Primary Health Care Unit","MoH",4.7795,30.921,"GPS",NA,NA,5.6030169636827
"499","South Sudan","Central Equatoria","Mading Primary Hospital","Primary Health Care Unit","MoH",5.8521,30.7924,"GPS",NA,NA,10.5548519435659
"500","South Sudan","Central Equatoria","Magor kole Primary Hospital","Primary Health Care Unit","MoH",4.9185,31.4201,"GPS",NA,NA,6.41689036280714
"501","South Sudan","Central Equatoria","Magor Kolo Primary Hospital","Primary Health Care Unit","MoH",5.0227,31.1001,"GPS",NA,NA,7.02447524969095
"502","South Sudan","Central Equatoria","Mahad Primary Sch. Primary Hospital","Primary Health Care Centre","MoH",4.8312,31.611,"Geonames",NA,NA,5.98247686147266
"503","South Sudan","Central Equatoria","Makamagor Primary Hospital","Primary Health Care Unit","MoH",5.492,31.6181,"GPS",NA,NA,8.8574085195793
"504","South Sudan","Central Equatoria","Makaro Primary Hospital","Primary Health Care Unit","MoH",5.0798,31.4499,"GPS",NA,NA,7.18640411202381
"505","South Sudan","Central Equatoria","Makido Primary Hospital","Primary Health Care Unit","MoH",5.9628,30.7412,"GPS",NA,NA,10.2108908579802
"506","South Sudan","Central Equatoria","Malakan Primary Hospital","Primary Health Care Unit","MoH",4.5843,31.0261,"GPS",NA,NA,5.84145571184553
"507","South Sudan","Central Equatoria","Malakia Primary Hospital","Primary Health Care Unit","MoH",4.8346,31.6027,"GPS",NA,NA,5.96942433542605
"508","South Sudan","Central Equatoria","Mandikolok Primary Hospital","Primary Health Care Unit","MoH",4.1699,30.8653,"GPS",NA,NA,3.55305766158052
"509","South Sudan","Central Equatoria","Manga Lotore Primary Hospital","Primary Health Care Centre","MoH",3.8021,31.551,"GPS",NA,NA,4.39202141391726
"510","South Sudan","Central Equatoria","Mankaro Primary Hospital","Primary Health Care Unit","MoH",4.6019,30.9609,"GPS",NA,NA,5.03285080586749
"511","South Sudan","Central Equatoria","Mapako Primary Hospital","Primary Health Care Unit","MoH",4.2254,30.5375,"GPS",NA,NA,3.92756716896507
"512","South Sudan","Central Equatoria","Marakak Primary Hospital","Primary Health Care Unit","MoH",5.6104,31.7283,"GPS",NA,NA,8.5075892064736
"513","South Sudan","Central Equatoria","Maremo Primary Hospital","Primary Health Care Unit","MoH",4.9414,31.4344,"GPS",NA,NA,6.65125506986275
"514","South Sudan","Central Equatoria","Mengele Primary Hospital","Primary Health Care Unit","MoH",4.6367,30.9406,"GPS",NA,NA,5.15379692966306
"515","South Sudan","Central Equatoria","Mere Guga Primary Hospital","Primary Health Care Unit","MoH",3.7694,31.4869,"GPS",NA,NA,4.06873578264389
"516","South Sudan","Central Equatoria","Meridi Primary Hospital","Primary Health Care Unit","MoH",5.4901,31.6176,"GPS",NA,NA,8.80764468281868
"517","South Sudan","Central Equatoria","Merkio Primary Hospital","Primary Health Care Unit","MoH",5.0763,30.9983,"Geonames",NA,NA,7.31502262571364
"518","South Sudan","Central Equatoria","Mijiki Primary Hospital","Primary Health Care Unit","MoH",5.724,30.8411,"GPS",NA,NA,10.4246632497775
"519","South Sudan","Central Equatoria","Mina Primary Hospital","Primary Health Care Unit","MoH",5.8033,30.7416,"GPS",NA,NA,9.68229098017285
"520","South Sudan","Central Equatoria","Minyori Primary Hospital","Primary Health Care Unit","MoH",4.1253,30.6201,"GPS",NA,NA,3.27313219170671
"521","South Sudan","Central Equatoria","Mitika Primary Hospital","Primary Health Care Unit","MoH",3.9582,30.5064,"GPS",NA,NA,3.62679088371276
"522","South Sudan","Central Equatoria","Mobil Primary Hospital","Primary Health Care Unit","MoH",4.9592,31.6341,"GPS",NA,NA,6.20691645796806
"523","South Sudan","Central Equatoria","Mogiri _Juba Primary Hospital","Primary Health Care Unit","MoH",4.8871,31.856,"Geonames",NA,NA,6.59116780831024
"524","South Sudan","Central Equatoria","Moijo Primary Hospital","Primary Health Care Unit","MoH",3.8047,31.7935,"GPS",NA,NA,4.97222499364023
"525","South Sudan","Central Equatoria","Moje Primary Hospital","Primary Health Care Unit","MoH",4.4605,31.0268,"GPS",NA,NA,4.56441058228657
"526","South Sudan","Central Equatoria","Mokido Primary Hospital","Primary Health Care Unit","MoH",4.9457,31.5819,"Geonames",NA,NA,6.13099555267998
"527","South Sudan","Central Equatoria","Molusuk Primary Hospital","Primary Health Care Unit","MoH",5.4618,31.7064,"Geonames",NA,NA,7.8220121290281
"528","South Sudan","Central Equatoria","Mondi Primary Hospital","Primary Health Care Unit","MoH",3.8938,31.4844,"GPS",NA,NA,5.75340384671287
"529","South Sudan","Central Equatoria","Mondikolok Primary Hospital","Primary Health Care Unit","MoH",3.9082,31.6275,"GPS",NA,NA,5.01924880483755
"530","South Sudan","Central Equatoria","Mongo Primary Hospital","Primary Health Care Unit","MoH",3.9044,30.6116,"GPS",NA,NA,3.82530943758538
"531","South Sudan","Central Equatoria","Mongolla Primary Hospital","Primary Health Care Centre","MoH",5.1966,31.7687,"Geonames",NA,NA,7.11948450825048
"532","South Sudan","Central Equatoria","Monoji Primary Hospital","Primary Health Care Unit","MoH",4.8381,31.659,"GPS",NA,NA,6.09885937171284
"533","South Sudan","Central Equatoria","Moridi Primary Hospital","Primary Health Care Unit","MoH",5.338,31.703,"Geonames",NA,NA,7.44002895526605
"534","South Sudan","Central Equatoria","Morobo Clinic () Primary Hospital","Primary Health Care Unit","MoH",4.847,31.5811,"Geonames",NA,NA,5.93788440045029
"535","South Sudan","Central Equatoria","Morobo Primary Hospital","Primary Health Care Centre","MoH",3.6878,30.7752,"GPS",NA,NA,2.04088052092602
"536","South Sudan","Central Equatoria","Morsack Primary Hospital","Primary Health Care Unit","MoH",4.3876,31.5935,"GPS",NA,NA,7.01150304598393
"537","South Sudan","Central Equatoria","Morta Primary Hospital","Primary Health Care Unit","MoH",4.3412,31.0753,"GPS",NA,NA,4.29431045546652
"538","South Sudan","Central Equatoria","Mugiri Primary Hospital","Primary Health Care Centre","MoH",4.8884,31.8553,"Geonames",NA,NA,6.59116780831024
"539","South Sudan","Central Equatoria","Mugwo Primary Hospital","Primary Health Care Centre","MoH",3.8898,30.7401,"GPS",NA,NA,2.56781575266285
"540","South Sudan","Central Equatoria","Mundari Bura Primary Hospital","Primary Health Care Centre","MoH",5.6727,30.9746,"GPS",NA,NA,9.60992866237346
"541","South Sudan","Central Equatoria","Mundu Primary Hospital","Primary Health Care Unit","MoH",4.0402,31.0162,"GPS",NA,NA,4.20163585851347
"542","South Sudan","Central Equatoria","Muni Primary Hospital","Primary Health Care Centre","MoH",5.644,31.7202,"GPS",NA,NA,8.71104184327923
"543","South Sudan","Central Equatoria","Munuki Primary Hospital","Primary Health Care Centre","MoH",4.8634,31.5793,"GPS",NA,NA,5.95631477247885
"544","South Sudan","Central Equatoria","Myikabur Primary Hospital","Primary Health Care Unit","MoH",5.5554,31.7104,"GPS",NA,NA,8.50133805183679
"545","South Sudan","Central Equatoria","Nesitu Primary Hospital","Primary Health Care Unit","MoH",4.6921,31.7032,"Geonames",NA,NA,6.18295376023138
"546","South Sudan","Central Equatoria","New Site Clinic Primary Hospital","Primary Health Care Centre","MoH",4.8973,31.5893,"Geonames",NA,NA,5.9970123216652
"547","South Sudan","Central Equatoria","Ngangala Primary Hospital","Primary Health Care Unit","MoH",4.7046,31.9203,"GPS",NA,NA,6.71241819414141
"548","South Sudan","Central Equatoria","Ngerjebi Primary Hospital","Primary Health Care Unit","MoH",4.6573,31.7116,"GPS",NA,NA,6.32490252588683
"549","South Sudan","Central Equatoria","Ngulere Primary Hospital","Primary Health Care Unit","MoH",4.692,31.9619,"GPS",NA,NA,6.8124910495028
"550","South Sudan","Central Equatoria","Nyagando Primary Hospital","Primary Health Care Unit","MoH",4.0773,30.9855,"GPS",NA,NA,4.01134820404025
"551","South Sudan","Central Equatoria","Nyamani Primary Hospital","Primary Health Care Unit","MoH",5.015,31.5574,"GPS",NA,NA,6.41509375637236
"552","South Sudan","Central Equatoria","Nyamin Primary Hospital","Primary Health Care Unit","MoH",4.9313,31.3396,"GPS",NA,NA,6.3940182359135
"553","South Sudan","Central Equatoria","Nyanga Primary Hospital","Primary Health Care Unit","MoH",5.7681,31.0418,"GPS",NA,NA,9.63285575150985
"554","South Sudan","Central Equatoria","Nyangele Primary Hospital","Primary Health Care Unit","MoH",4.3582,30.9359,"GPS",NA,NA,4.61856891397628
"555","South Sudan","Central Equatoria","Nyara Primary Hospital","Primary Health Care Unit","MoH",4.9167,31.25,"Geonames",NA,NA,7.15104964612163
"556","South Sudan","Central Equatoria","Nyarjuw Primary Hospital","Primary Health Care Unit","MoH",4.2668,31.3529,"GPS",NA,NA,7.59731714422605
"557","South Sudan","Central Equatoria","Nyikabur Primary Hospital","Primary Health Care Unit","MoH",5.5814,31.8247,"Geonames",NA,NA,8.13712841900662
"558","South Sudan","Central Equatoria","Nyokuron Primary Hospital","Primary Health Care Centre","MoH",4.846,31.5791,"Geonames",NA,NA,5.93788440045029
"559","South Sudan","Central Equatoria","Nyomori Primary Hospital","Primary Health Care Unit","MoH",4.8156,30.8832,"GPS",NA,NA,5.82976206483848
"560","South Sudan","Central Equatoria","Nyori Lasu Primary Hospital","Primary Health Care Unit","MoH",3.9401,30.4239,"Geonames",NA,NA,3.82710709462321
"561","South Sudan","Central Equatoria","Nyori Primary Hospital","Primary Health Care Unit","MoH",5.3178,31.7068,"GPS",NA,NA,7.36521039157168
"562","South Sudan","Central Equatoria","Nyoro Primary Hospital","Primary Health Care Unit","MoH",4.8403,30.9381,"GPS",NA,NA,6.09297260765076
"563","South Sudan","Central Equatoria","Odemo Primary Hospital","Primary Health Care Unit","MoH",4.7051,31.7585,"GPS",NA,NA,6.33496740613072
"564","South Sudan","Central Equatoria","Ombasi Primary Hospital","Primary Health Care Centre","MoH",3.8888,30.6079,"Geonames",NA,NA,3.71393206204633
"565","South Sudan","Central Equatoria","Orphanage Primary Hospital","Primary Health Care Unit","MoH",3.8782,31.6671,"Geonames",NA,NA,4.85081893857675
"566","South Sudan","Central Equatoria","Pagara Primary Hospital","Primary Health Care Unit","MoH",6.0128,30.6656,"GPS",NA,NA,10.7325643159788
"567","South Sudan","Central Equatoria","Pager Lobonok Primary Hospital","Primary Health Care Unit","MoH",4.3912,31.9211,"GPS",NA,NA,6.24802306778897
"568","South Sudan","Central Equatoria","Pager Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.6973,31.6085,"GPS",NA,NA,6.31170800838024
"569","South Sudan","Central Equatoria","Pager Military Primary Hospital","Primary Health Care Unit","MoH",4.202,31.6344,"Geonames",NA,NA,7.02135506394785
"570","South Sudan","Central Equatoria","Pakula Primary Hospital","Primary Health Care Unit","MoH",4.0406,30.8717,"GPS",NA,NA,4.02973016383676
"571","South Sudan","Central Equatoria","Panyume Primary Hospital","Primary Health Care Unit","MoH",3.781,30.9509,"GPS",NA,NA,2.78859162026623
"572","South Sudan","Central Equatoria","Parasak / Barajak Primary Hospital","Primary Health Care Unit","MoH",4.0723,31.0721,"GPS",NA,NA,4.38260150629371
"573","South Sudan","Central Equatoria","Payawa Primary Hospital","Primary Health Care Unit","MoH",3.9538,30.7392,"GPS",NA,NA,2.73063643513538
"574","South Sudan","Central Equatoria","Perisa Primary Hospital","Primary Health Care Unit","MoH",5.1768,31.0334,"GPS",NA,NA,7.76337234181514
"575","South Sudan","Central Equatoria","Pirisa Primary Hospital","Primary Health Care Unit","MoH",5.1757,31.0336,"Geonames",NA,NA,7.76337234181514
"576","South Sudan","Central Equatoria","Pisak Primary Hospital","Primary Health Care Unit","MoH",4.1509,30.5261,"GPS",NA,NA,3.5147495703575
"577","South Sudan","Central Equatoria","Pojur Primary Hospital","Primary Health Care Unit","MoH",5.6448,31.6938,"GPS",NA,NA,8.90747561754559
"578","South Sudan","Central Equatoria","Rajaf East Primary Hospital","Primary Health Care Unit","MoH",4.7516,31.6095,"GPS",NA,NA,6.1504428667956
"579","South Sudan","Central Equatoria","Rajaf Primary Hospital","Primary Health Care Unit","MoH",4.75,31.579,"GPS",NA,NA,6.17758746957438
"580","South Sudan","Central Equatoria","Rajaf West Primary Hospital","Primary Health Care Unit","MoH",4.7442,31.5922,"GPS",NA,NA,6.16479417621249
"581","South Sudan","Central Equatoria","Rijong Primary Hospital","Primary Health Care Unit","MoH",5.3939,31.1692,"GPS",NA,NA,8.82289256352902
"582","South Sudan","Central Equatoria","Rijongu Primary Hospital","Primary Health Care Centre","MoH",4.3301,30.9658,"GPS",NA,NA,4.42271517326169
"583","South Sudan","Central Equatoria","Robeke Primary Hospital","Primary Health Care Unit","MoH",3.977,30.5386,"Geonames",NA,NA,3.52992198777175
"584","South Sudan","Central Equatoria","Rodo Primary Hospital","Primary Health Care Unit","MoH",4.0431,31.5245,"GPS",NA,NA,5.48510516612414
"585","South Sudan","Central Equatoria","Rodoba Primary Hospital","Primary Health Care Unit","MoH",3.6001,30.8072,"GPS",NA,NA,1.8334981655115
"586","South Sudan","Central Equatoria","Roja Primary Hospital","Primary Health Care Unit","MoH",4.8155,30.8801,"GPS",NA,NA,5.82976206483848
"587","South Sudan","Central Equatoria","Rokon Primary Hospital","Primary Health Care Centre","MoH",5.1304,30.9416,"GPS",NA,NA,7.21406066326465
"588","South Sudan","Central Equatoria","Romogi Primary Hospital","Primary Health Care Unit","MoH",3.7868,31.7039,"Geonames",NA,NA,5.12791242636132
"589","South Sudan","Central Equatoria","Roronyo Primary Hospital","Primary Health Care Unit","MoH",4.2404,30.715,"Geonames",NA,NA,4.01805647855516
"590","South Sudan","Central Equatoria","Rubeke Primary Hospital","Primary Health Care Unit","MoH",3.9791,30.5429,"GPS",NA,NA,3.52223228484846
"591","South Sudan","Central Equatoria","Rungeta Primary Hospital","Primary Health Care Unit","MoH",3.7832,31.3691,"GPS",NA,NA,3.71991613209578
"592","South Sudan","Central Equatoria","Rwonyi Primary Hospital","Primary Health Care Unit","MoH",4.0559,30.715,"GPS",NA,NA,2.99024166274267
"593","South Sudan","Central Equatoria","Sacret Hospital","Primary Health Care Centre","MoH",4.8286,31.6009,"GPS",NA,NA,5.9732330612215
"594","South Sudan","Central Equatoria","Sare Jale Primary Hospital","Primary Health Care Unit","MoH",3.7053,31.6762,"GPS",NA,NA,3.21697366162744
"595","South Sudan","Central Equatoria","Saregoro Primary Hospital","Primary Health Care Unit","MoH",3.8442,31.6788,"GPS",NA,NA,4.74905508646927
"596","South Sudan","Central Equatoria","Senema Primary Hospital","Primary Health Care Unit","MoH",3.8151,30.5728,"GPS",NA,NA,3.65262928033892
"597","South Sudan","Central Equatoria","Seremon Primary Hospital","Primary Health Care Unit","MoH",4.1548,30.8385,"GPS",NA,NA,3.48231961964249
"598","South Sudan","Central Equatoria","Sereng Primary Hospital","Primary Health Care Unit","MoH",5.0796,30.951,"GPS",NA,NA,7.47865003046724
"599","South Sudan","Central Equatoria","Sermon Primary Hospital","Primary Health Care Unit","MoH",5.0159,31.1132,"GPS",NA,NA,6.98451204674303
"600","South Sudan","Central Equatoria","Seven Days Adventist Primary Hospital","Primary Health Care Unit","FBO/NGO",4.8565,31.5777,"GPS",NA,NA,5.94709958532973
"601","South Sudan","Central Equatoria","Sindiru Primary Hospital","Primary Health Care Unit","MoH",4.4441,31.6083,"GPS",NA,NA,7.01610665781273
