"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"679","South Sudan","Eastern Equatoria","Haba Primary Hospital","Primary Health Care Unit","MoH",4.8377,32.6365,"Geonames",NA,NA,17.9418238995091
"680","South Sudan","Eastern Equatoria","Haforiere Primary Hospital","Primary Health Care Unit","MoH",4.4495,32.8168,"GPS",NA,NA,17.4888309628645
"681","South Sudan","Eastern Equatoria","Hai Lotuko Primary Hospital","Primary Health Care Centre","MoH",4.4131,32.5708,"GPS",NA,NA,16.396984684208
"682","South Sudan","Eastern Equatoria","Haliba Primary Hospital","Primary Health Care Unit","MoH",4.4516,33.4448,"GPS",NA,NA,20.2959146052836
"683","South Sudan","Eastern Equatoria","Harihlo Primary Hospital","Primary Health Care Unit","MoH",4.9131,32.6772,"GPS",NA,NA,18.4256364779526
"684","South Sudan","Eastern Equatoria","Hatire Primary Hospital","Primary Health Care Centre","MoH",4.0336,32.8237,"Geonames",NA,NA,18.2255069000678
"685","South Sudan","Eastern Equatoria","Hidonge Ifura Primary Hospital","Primary Health Care Unit","MoH",4.5861,32.7969,"GPS",NA,NA,18.7772161943851
"686","South Sudan","Eastern Equatoria","Hidonge Malangit Primary Hospital","Primary Health Care Unit","MoH",4.5982,32.8171,"GPS",NA,NA,18.7450093189002
"687","South Sudan","Eastern Equatoria","Hilleu Primary Hospital","Primary Health Care Centre","MoH",4.322,32.6461,"GPS",NA,NA,16.7405634019419
"688","South Sudan","Eastern Equatoria","Hiyala Primary Hospital","Primary Health Care Centre","MoH",4.4642,32.8649,"GPS",NA,NA,17.1662287149566
"689","South Sudan","Eastern Equatoria","Hope for south sudan Primary Hospital","Primary Health Care Unit","MoH",4.76,33.5674,"Geonames",NA,NA,18.9418402250653
"690","South Sudan","Eastern Equatoria","Huma Primary Hospital","Primary Health Care Unit","MoH",4.1729,33.0206,"GPS",NA,NA,16.6616411995359
"691","South Sudan","Eastern Equatoria","Ibalany Primary Hospital","Primary Health Care Unit","MoH",4.4166,32.5474,"Geonames",NA,NA,16.341489019051
"692","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6797,32.7609,"GPS",NA,NA,19.0808399901291
"693","South Sudan","Eastern Equatoria","Ibele Primary Hospital","Primary Health Care Unit","MoH",4.6799,32.7606,"GPS",NA,NA,19.0808399901291
"694","South Sudan","Eastern Equatoria","Iboni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,18.8097401040823
"695","South Sudan","Eastern Equatoria","Ibonni Primary Hospital","Primary Health Care Unit","MoH",4.662,32.7966,"GPS",NA,NA,18.8097401040823
"696","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.704,32.6833,"GPS",NA,NA,18.0498409531229
"697","South Sudan","Eastern Equatoria","Idali Primary Hospital","Primary Health Care Unit","MoH",4.7076,32.6862,"GPS",NA,NA,18.3276902066818
"698","South Sudan","Eastern Equatoria","Ikwoto Primary Hospital","Primary Health Care Centre","MoH",4.0797,33.0986,"Geonames",NA,NA,16.338069963857
"699","South Sudan","Eastern Equatoria","Ilieu Primary Hospital","Primary Health Care Unit","MoH",4.5031,32.9753,"GPS",NA,NA,17.8222491964294
"700","South Sudan","Eastern Equatoria","Iloli Primary Hospital","Primary Health Care Unit","MoH",4.4368,32.9119,"GPS",NA,NA,17.7909719452773
"701","South Sudan","Eastern Equatoria","Imehejek 1 Primary Hospital","Primary Health Care Centre","MoH",4.7818,32.7615,"GPS",NA,NA,18.8110791122576
"702","South Sudan","Eastern Equatoria","Imehejek 2 Primary Hospital","Primary Health Care Unit","MoH",4.7603,32.7605,"Geonames",NA,NA,18.7266067818302
"703","South Sudan","Eastern Equatoria","Imilai Primary Hospital","Primary Health Care Unit","MoH",4.1674,32.8658,"GPS",NA,NA,18.3817577236782
"704","South Sudan","Eastern Equatoria","Imokoru Primary Hospital","Primary Health Care Unit","MoH",4.2035,32.5504,"GPS",NA,NA,17.1704267971862
"705","South Sudan","Eastern Equatoria","Imotong Primary Hospital","Primary Health Care Centre","MoH",4.171,32.8418,"Geonames",NA,NA,18.2662428805309
"706","South Sudan","Eastern Equatoria","Imuluha Primary Hospital","Primary Health Care Unit","MoH",4.704,32.7761,"GPS",NA,NA,18.6266645388411
"707","South Sudan","Eastern Equatoria","Imurok Primary Hospital","Primary Health Care Unit","MoH",4.3152,32.4325,"GPS",NA,NA,15.8349996279457
"708","South Sudan","Eastern Equatoria","Isaloro Primary Hospital","Primary Health Care Unit","MoH",4.3802,32.485,"GPS",NA,NA,16.1270913528524
"709","South Sudan","Eastern Equatoria","Isore Primary Hospital","Primary Health Care Unit","MoH",3.91,32.8,"GPS",NA,NA,19.0382503016556
"710","South Sudan","Eastern Equatoria","Jie Primary Hospital","Primary Health Care Unit","MoH",5.3909,33.6912,"GPS",NA,NA,23.38878740658
"711","South Sudan","Eastern Equatoria","Kaba / Hospital","Primary Health Care Unit","MoH",4.8378,32.622,"GPS",NA,NA,17.8493859005846
"712","South Sudan","Eastern Equatoria","Kadumakuc Primary Hospital","Primary Health Care Unit","MoH",4.2166,33.5999,"GPS",NA,NA,20.4476083350237
"713","South Sudan","Eastern Equatoria","Kalacha Primary Hospital","Primary Health Care Unit","MoH",4.6822,34.1065,"GPS",NA,NA,20.4750779973228
"714","South Sudan","Eastern Equatoria","Kalisoni Primary Hospital","Primary Health Care Unit","MoH",4.0308,32.4876,"Geonames",NA,NA,16.1126336608918
"715","South Sudan","Eastern Equatoria","Kaludo Primary Hospital","Primary Health Care Unit","MoH",4.7373,34.1,"Geonames",NA,NA,22.2976723813503
"716","South Sudan","Eastern Equatoria","Kalupe Primary Hospital","Primary Health Care Unit","MoH",4.7763,33.8044,"GPS",NA,NA,20.5167508863516
"717","South Sudan","Eastern Equatoria","Kapeta Primary Hospital","Primary Health Care Unit","MoH",4.3092,33.6425,"GPS",NA,NA,19.8979518069153
"718","South Sudan","Eastern Equatoria","Kapoeta County Hospital","County Hospital","MoH",4.7724,33.5916,"GPS",NA,NA,18.9929629374181
"719","South Sudan","Eastern Equatoria","Kapoeta Misson Hospital","Primary Health Care Centre","FBO/NGO",4.7439,33.6012,"GPS",NA,NA,19.0125364398578
"720","South Sudan","Eastern Equatoria","Kathac Primary Hospital","Primary Health Care Unit","MoH",4.228,33.4861,"GPS",NA,NA,18.5860891605558
"721","South Sudan","Eastern Equatoria","Kerepi Primary Hospital","Primary Health Care Unit","MoH",3.9025,31.9248,"GPS",NA,NA,13.6601413138629
"722","South Sudan","Eastern Equatoria","Khomush Primary Hospital","Primary Health Care Unit","MoH",4.2158,32.3772,"GPS",NA,NA,15.5009136391535
"723","South Sudan","Eastern Equatoria","Kibak Primary Hospital","Primary Health Care Unit","MoH",4.9956,33.5793,"Geonames",NA,NA,20.1695957535381
"724","South Sudan","Eastern Equatoria","Kibogoro Primary Hospital","Primary Health Care Unit","MoH",4.4021,33.5218,"GPS",NA,NA,23.4525285500859
"725","South Sudan","Eastern Equatoria","Kicenga Primary Hospital","Primary Health Care Unit","MoH",3.8938,32.6546,"GPS",NA,NA,16.0352481699875
"726","South Sudan","Eastern Equatoria","Kichenga Primary Hospital","Primary Health Care Unit","MoH",3.8776,32.6268,"GPS",NA,NA,16.3926905974828
"727","South Sudan","Eastern Equatoria","Kidepo Primary Hospital","Primary Health Care Unit","MoH",4.6602,33.1577,"GPS",NA,NA,19.2201636666739
"728","South Sudan","Eastern Equatoria","Kikilai Primary Hospital","Primary Health Care Unit","MoH",4.1332,33.6022,"GPS",NA,NA,18.1317578371501
"729","South Sudan","Eastern Equatoria","Kimotong Primary Hospital","Primary Health Care Centre","MoH",4.6849,33.264,"GPS",NA,NA,18.5875432824278
"730","South Sudan","Eastern Equatoria","Komiri Primary Hospital","Primary Health Care Centre","MoH",4.2324,33.4928,"GPS",NA,NA,18.5601596394182
"731","South Sudan","Eastern Equatoria","Kudo Primary Hospital","Primary Health Care Centre","MoH",4.5485,32.2278,"GPS",NA,NA,15.7553067448049
"732","South Sudan","Eastern Equatoria","Kuji Primary Hospital","Primary Health Care Unit","MoH",4.954,32.4287,"Geonames",NA,NA,19.8988372712942
"733","South Sudan","Eastern Equatoria","Kujikor Primary Hospital","Primary Health Care Unit","MoH",4.9568,32.4289,"GPS",NA,NA,19.8988372712942
"734","South Sudan","Eastern Equatoria","Kuron Phc Primary Hospital","Primary Health Care Centre","MoH",5.7049,34.565,"GPS",NA,NA,24.2474489641801
"735","South Sudan","Eastern Equatoria","Lacharok Primary Hospital","Primary Health Care Unit","MoH",4.8668,32.7017,"Geonames",NA,NA,18.8630822781533
"736","South Sudan","Eastern Equatoria","Lafon _1 Primary Hospital","Primary Health Care Centre","MoH",5.0304,32.4761,"GPS",NA,NA,19.0253007150524
"737","South Sudan","Eastern Equatoria","Lagii Primary Hospital","Primary Health Care Unit","MoH",3.97,32.0524,"Geonames",NA,NA,14.1644153462812
"738","South Sudan","Eastern Equatoria","lalanga Primary Hospital","Primary Health Care Unit","MoH",4.5908,32.9032,"GPS",NA,NA,17.9621215377222
"739","South Sudan","Eastern Equatoria","Lalanga Primary Hospital","Primary Health Care Unit","MoH",4.5909,32.9034,"GPS",NA,NA,17.9621215377222
"740","South Sudan","Eastern Equatoria","Langaro Primary Hospital","Primary Health Care Unit","MoH",4.4583,32.2992,"GPS",NA,NA,17.190421349872
"741","South Sudan","Eastern Equatoria","Lauro Primary Hospital","Primary Health Care Centre","MoH",4.3399,33.6746,"GPS",NA,NA,20.6066653765895
"742","South Sudan","Eastern Equatoria","Lawaci Primary Hospital","Primary Health Care Unit","MoH",3.8718,32.4794,"Geonames",NA,NA,15.3064966226765
"743","South Sudan","Eastern Equatoria","Lelang / Ohilang Primary Hospital","Primary Health Care Unit","MoH",4.6745,32.7807,"GPS",NA,NA,18.5963599099452
"744","South Sudan","Eastern Equatoria","Lerwa Primary Hospital","Primary Health Care Unit","MoH",3.8597,32.484,"GPS",NA,NA,15.3445903694883
"745","South Sudan","Eastern Equatoria","Loa Mission Primary Hospital","Primary Health Care Centre","FBO/NGO",3.8062,31.9621,"Geonames",NA,NA,13.596692461686
"746","South Sudan","Eastern Equatoria","Loa Primary Hospital","Primary Health Care Unit","MoH",3.7977,31.9824,"GPS",NA,NA,13.5134269635929
"747","South Sudan","Eastern Equatoria","Lobira Primary Hospital","Primary Health Care Unit","MoH",4.3964,33.0607,"GPS",NA,NA,17.3700941292101
"748","South Sudan","Eastern Equatoria","Lobone Primary Hospital","Primary Health Care Centre","MoH",3.7979,32.7613,"GPS",NA,NA,15.7793174993494
"749","South Sudan","Eastern Equatoria","Loboya Primary Hospital","Primary Health Care Unit","MoH",4.0546,32.974,"GPS",NA,NA,17.3058685284596
"750","South Sudan","Eastern Equatoria","Lobwaya Primary Hospital","Primary Health Care Unit","MoH",4.0503,32.9776,"GPS",NA,NA,17.2596006992455
"751","South Sudan","Eastern Equatoria","Locharok Primary Hospital","Primary Health Care Unit","MoH",4.867,32.7019,"GPS",NA,NA,18.8630822781533
"752","South Sudan","Eastern Equatoria","Lodurumo Primary Hospital","Primary Health Care Unit","MoH",4.2242,33.1945,"Geonames",NA,NA,17.3084122183406
"753","South Sudan","Eastern Equatoria","Lodwara Primary Hospital","Primary Health Care Unit","MoH",4.1942,33.2061,"GPS",NA,NA,17.3272633569407
"754","South Sudan","Eastern Equatoria","Lofi Primary Hospital","Primary Health Care Centre","MoH",4.2281,32.9852,"GPS",NA,NA,16.8613354858891
"755","South Sudan","Eastern Equatoria","Lofiri Primary Hospital","Primary Health Care Unit","MoH",4.504,32.3485,"GPS",NA,NA,16.3810311921395
"756","South Sudan","Eastern Equatoria","Lofulung Primary Hospital","Primary Health Care Unit","MoH",3.8024,33.4329,"Geonames",NA,NA,16.7182414800776
"757","South Sudan","Eastern Equatoria","Loganawati Primary Hospital","Primary Health Care Unit","MoH",4.8414,32.6909,"GPS",NA,NA,19.7740996088783
"758","South Sudan","Eastern Equatoria","Logire Hospital","Primary Health Care Unit","MoH",4.7039,33.9115,"Geonames",NA,NA,21.4012935748747
"759","South Sudan","Eastern Equatoria","Logire Hospital","Primary Health Care Unit","MoH",4.015,33.0211,"Geonames",NA,NA,17.1038292253332
"760","South Sudan","Eastern Equatoria","Lohidele Primary Hospital","Primary Health Care Unit","MoH",4.3798,33.3844,"Geonames",NA,NA,18.9875518864661
"761","South Sudan","Eastern Equatoria","Lohotuk Aic Primary Hospital","Primary Health Care Centre","MoH",4.6424,32.8562,"GPS",NA,NA,18.1271291526057
"762","South Sudan","Eastern Equatoria","Lojiong Primary Hospital","Primary Health Care Unit","MoH",4.2867,33.432,"GPS",NA,NA,18.6542332573305
"763","South Sudan","Eastern Equatoria","Lokidele Primary Hospital","Primary Health Care Centre","MoH",4.2246,33.5529,"GPS",NA,NA,20.3541502631141
"764","South Sudan","Eastern Equatoria","Lokoges Primary Hospital","Primary Health Care Unit","MoH",5.1931,33.4998,"Geonames",NA,NA,22.9249808082054
"765","South Sudan","Eastern Equatoria","Lokwamor Primary Hospital","Primary Health Care Unit","MoH",4.8616,33.4822,"GPS",NA,NA,19.4293816976825
"766","South Sudan","Eastern Equatoria","Lolere Primary Hospital","Primary Health Care Unit","MoH",4.4351,32.4806,"GPS",NA,NA,16.3219524466388
"767","South Sudan","Eastern Equatoria","Lomariti Primary Hospital","Primary Health Care Unit","MoH",3.88,32.72,"GPS",NA,NA,16.3885051938957
"768","South Sudan","Eastern Equatoria","Lomeyan North Primary Hospital","Primary Health Care Unit","MoH",4.9077,33.451,"GPS",NA,NA,19.7099905075875
"769","South Sudan","Eastern Equatoria","Loming Primary Hospital","Primary Health Care Unit","MoH",4.3651,33.6721,"GPS",NA,NA,20.7001627916384
"770","South Sudan","Eastern Equatoria","Loming Primary Hospital","Primary Health Care Unit","MoH",4.5228,32.9299,"GPS",NA,NA,17.4537122646827
"771","South Sudan","Eastern Equatoria","lomwoo Primary Hospital","Primary Health Care Unit","MoH",4.0844,32.9354,"GPS",NA,NA,17.5670493151288
"772","South Sudan","Eastern Equatoria","Lomwoo Primary Hospital","Primary Health Care Unit","MoH",4.0844,32.9354,"GPS",NA,NA,17.5670493151288
"773","South Sudan","Eastern Equatoria","Longario Primary Hospital","Primary Health Care Unit","MoH",3.8308,33.5663,"GPS",NA,NA,17.2285315617127
"774","South Sudan","Eastern Equatoria","Longeleya Primary Hospital","Primary Health Care Unit","MoH",4.7631,33.5935,"Geonames",NA,NA,18.9973097499096
"775","South Sudan","Eastern Equatoria","Longiro Primary Hospital","Primary Health Care Unit","MoH",4.7889,32.6278,"GPS",NA,NA,17.6852500652589
"776","South Sudan","Eastern Equatoria","Longiro Primary Hospital","Primary Health Care Unit","MoH",4.8973,32.6027,"GPS",NA,NA,18.1250468356581
"777","South Sudan","Eastern Equatoria","longnawati Primary Hospital","Primary Health Care Unit","MoH",4.8388,32.6896,"Geonames",NA,NA,19.7740996088783
"778","South Sudan","Eastern Equatoria","Longu Primary Hospital","Primary Health Care Unit","MoH",3.5665,32.1325,"GPS",NA,NA,13.4269243811171
"779","South Sudan","Eastern Equatoria","Loolim Primary Hospital","Primary Health Care Unit","MoH",4.5879,34.045,"GPS",NA,NA,20.2757434761333
"780","South Sudan","Eastern Equatoria","Lopetet Primary Hospital","Primary Health Care Unit","MoH",5.012,33.5144,"Geonames",NA,NA,20.1741981836367
"781","South Sudan","Eastern Equatoria","Lopus Primary Hospital","Primary Health Care Unit","MoH",3.8041,33.4344,"GPS",NA,NA,16.7645230851214
"782","South Sudan","Eastern Equatoria","Lorema Primary Hospital","Primary Health Care Centre","MoH",4.1606,33.6607,"GPS",NA,NA,19.2557375695655
"783","South Sudan","Eastern Equatoria","Lorima Primary Hospital","Primary Health Care Centre","MoH",4.0647,33.157,"GPS",NA,NA,16.3911465717134
"784","South Sudan","Eastern Equatoria","Loriyok Primary Hospital","Primary Health Care Unit","MoH",4.5192,33.3231,"GPS",NA,NA,18.0872426615475
"785","South Sudan","Eastern Equatoria","Loronyo Primary Hospital","Primary Health Care Unit","MoH",4.6494,32.6454,"GPS",NA,NA,17.2495504625312
"786","South Sudan","Eastern Equatoria","Lotimor Primary Hospital","Primary Health Care Unit","MoH",5.31,35.0749,"GPS",NA,NA,33.2539020912801
"787","South Sudan","Eastern Equatoria","Lotome Primary Hospital","Primary Health Care Unit","MoH",3.9749,33.45,"GPS",NA,NA,17.104120819804
"788","South Sudan","Eastern Equatoria","Loulang Primary Hospital","Primary Health Care Unit","MoH",4.2404,32.3769,"Geonames",NA,NA,15.5700263289876
"789","South Sudan","Eastern Equatoria","Lowoa Mission CDOT Primary Hospital","Primary Health Care Centre","FBO/NGO",3.8073,31.9621,"Geonames",NA,NA,13.596692461686
"790","South Sudan","Eastern Equatoria","Lowoi Primary Hospital","Primary Health Care Centre","MoH",4.4899,32.1676,"Geonames",NA,NA,16.9236581643315
"791","South Sudan","Eastern Equatoria","Lowoyakali Primary Hospital","Primary Health Care Unit","MoH",4.6782,33.8159,"GPS",NA,NA,19.5509632661579
"792","South Sudan","Eastern Equatoria","Lwala Primary Hospital","Primary Health Care Unit","MoH",4.8075,32.477,"Geonames",NA,NA,18.7723272961959
"793","South Sudan","Eastern Equatoria","Magwi CDOT Primary Hospital","Primary Health Care Unit","MoH",4.1229,32.3043,"GPS",NA,NA,15.1530090045567
"794","South Sudan","Eastern Equatoria","Magwi Dot Primary Hospital","Primary Health Care Centre","MoH",4.1229,32.3043,"GPS",NA,NA,15.1530090045567
"795","South Sudan","Eastern Equatoria","Magwi Primary Hospital","Primary Health Care Centre","MoH",4.1357,32.3009,"Geonames",NA,NA,15.1686759857495
"796","South Sudan","Eastern Equatoria","Maji Primary Hospital","Primary Health Care Unit","MoH",4.0907,32.2087,"GPS",NA,NA,14.7763612966984
"797","South Sudan","Eastern Equatoria","Malaya Primary Hospital","Primary Health Care Unit","MoH",4.41,32.5721,"Geonames",NA,NA,16.396984684208
"798","South Sudan","Eastern Equatoria","Malnyang Primary Hospital","Primary Health Care Unit","MoH",5.043,32.3914,"GPS",NA,NA,19.4263508385903
"799","South Sudan","Eastern Equatoria","Mangalla Primary Hospital","Primary Health Care Unit","MoH",4.2609,33.1878,"GPS",NA,NA,17.4748046480576
"800","South Sudan","Eastern Equatoria","Masindi Primary Hospital","Primary Health Care Unit","MoH",3.5899,32.1775,"GPS",NA,NA,13.6181466652758
"801","South Sudan","Eastern Equatoria","Mogos Primary Hospital","Primary Health Care Unit","MoH",5.2675,33.7712,"Geonames",NA,NA,20.7226769219672
